poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BYWQxMTc4NGUtMWQxNS00Zjc5LWFjYjktNmQwYmQxZTQzODYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0129422,Tarana,1951,,"Drama, Romance",7.5,,"A young doctor returning from abroad is stranded in a village when his plane develops trouble and crashes. He meets and falls in love with a beautiful local village girl, who happens to be ...                See full summary »",165,"[{'id': 'nm0201837', 'name': 'Ram Daryani'}]","[{'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0796113', 'name': 'Shyama'}, {'id': 'nm0420092', 'name': 'Jeevan Dhar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjNhYzhhNGQtN2QyMS00NjNlLWExMmItODMzMDMzNzNlNWNkXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0049041,C.I.D.,1956,146.0,"Action, Crime, Musical",7.1,,"A newspaper editor gets murdered when he was about to expose the underworld links of a rich person. So, a C.I.D inspector gets assigned to investigate the murder case.",774,"[{'id': 'nm0451846', 'name': 'Raj Khosla'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0787630', 'name': 'Shakila'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGI2OWU1YjItMmQ2Mi00OTllLWJkZDYtZjBhNWU1MjQxNTBmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0049072,Chori Chori,1956,158.0,"Comedy, Musical, Romance",7.2,,A spoiled rich girl on the run travels with a reporter looking for a news scoop.,538,"[{'id': 'nm0856893', 'name': 'Anant Thakur'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0329722', 'name': 'Gope'}, {'id': 'nm0080173', 'name': 'Master Bhagwan'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjdhYjI5ZjUtNmJlOS00MmE4LWE4MjAtOTI2NmZiMGU5ZmM0XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0049378,Jagte Raho,1956,153.0,"Comedy, Drama",8.2,,An innocent guy who has arrived from a village to Kolkata gets himself involved into trouble in search of water after he gets thirsty in the middle of the night.,1041,"[{'id': 'nm0593963', 'name': 'Sombhu Mitra'}, {'id': 'nm0596237', 'name': 'Amit Mitra'}]","[{'id': 'nm0474850', 'name': 'Pradeep Kumar'}, {'id': 'nm0222494', 'name': 'Sumitra Devi'}, {'id': 'nm0084444', 'name': 'Smriti Biswas'}, {'id': 'nm0764406', 'name': 'Pahadi Sanyal'}]",hi
"https://m.media-amazon.com/images/M/MV5BODUxNjU0NDItY2FmZi00YWQzLWI4YjAtZjYyNWZhODc3ZTZhXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0066070,Mera Naam Joker,1970,224.0,"Comedy, Drama",7.9,,"Raju is a joker, a clown. It is what he is and what he always shall be. As his life story unfolds in three chapters, from his school days to the circus to the streets, he must always make ...                See full summary »",5140,"[{'id': 'nm0004292', 'name': 'Raj Kapoor'}]","[{'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0006370', 'name': 'Manoj Kumar'}, {'id': 'nm0307231', 'name': 'Simi Garewal'}, {'id': 'nm0438501', 'name': 'Rishi Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmZkYmZmN2YtOTNkNC00NTg5LWJlM2UtZjg2MWRlMGY2N2FiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0065936,Kati Patang,1970,167.0,"Drama, Family, Musical",7.2,,A runaway bride promises her dying widowed friend that she will assume her identity and look after her infant child.,1100,"[{'id': 'nm0759662', 'name': 'Shakti Samanta'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0661239', 'name': 'Asha Parekh'}, {'id': 'nm0159159', 'name': 'Prem Chopra'}, {'id': 'nm0082848', 'name': 'Bindu Desai'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDkzMTFlNGItZDMyYS00NDgxLTg2MjYtZTMyOTI3MjA5MjFhXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0148692,Safar,1970,137.0,"Drama, Romance",7.3,,Dr Neela is asked to assist in a a surgery by her senior Dr Chandra but the patient passes away and Dr Chandra tells her that patient had zero chances of survival and he asked her to ...                See full summary »,428,"[{'id': 'nm5556806', 'name': 'Asit Sen'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0846616', 'name': 'Sharmila Tagore'}, {'id': 'nm0451211', 'name': 'Feroz Khan'}, {'id': 'nm0006369', 'name': 'Ashok Kumar'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWY5NTMzMDgtMTljNS00N2I0LWFlZDgtM2U0OWY5OWQwM2ViXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0154685,Johny Mera Naam,1970,159.0,"Action, Drama, Musical",7.4,,Monu (Mohan) and Sonu (Sohan) are the two sons of a police inspector. The kids excel in boxing. Their father gets killed by a goon following orders from Ranjit (Premnath). Mohan kills the ...                See full summary »,874,"[{'id': 'nm0025629', 'name': 'Vijay Anand'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0004564', 'name': 'Hema Malini'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}, {'id': 'nm0420092', 'name': 'Jeevan Dhar'}]",hi
"https://m.media-amazon.com/images/M/MV5BOWJjZGY0NTYtN2E2Yi00MzI4LTliOWQtZDFlODFhNmQ3Mzg0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0142431,Khamoshi,1970,127.0,"Drama, Romance",7.8,,Tale of a female nurse trying to maintain a balance between her professional life and her emotions who falls victim to the natural feeling of love and compassion when a person takes care of another person.,622,"[{'id': 'nm5556806', 'name': 'Asit Sen'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm0403827', 'name': 'Nasir Hussain'}, {'id': 'nm0810994', 'name': 'Snehlata'}]",hi
"https://m.media-amazon.com/images/M/MV5BOWI4ZTA3MDAtNzg1ZC00NThkLThhMGYtYzBjYzEzOGI0MTY3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0234542,Purab Aur Pachhim,1970,142.0,"Drama, Romance",7.5,,"Circa British rule in India, Harnam betrays a freedom fighter, and as a result is rewarded, but the freedom fighter is killed, leaving his wife, and family devastated and destitute. Years ...                See full summary »",969,"[{'id': 'nm0006370', 'name': 'Manoj Kumar'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0052570', 'name': 'Saira Banu'}, {'id': 'nm0006370', 'name': 'Manoj Kumar'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTQ2MzhkMjktODExMC00OWIxLWFhZmEtNTM0MGExM2MwZTc3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR6,0,67,98_AL_.jpg",tt0148266,Heer Raanjha,1970,142.0,"Musical, Romance, Drama",7.2,,"Tragic love story. Punjabi ""Romeo and Juliet"".",220,"[{'id': 'nm0025608', 'name': 'Chetan Anand'}]","[{'id': 'nm0474855', 'name': 'Raaj Kumar'}, {'id': 'nm0707502', 'name': 'Priya Rajvansh'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}, {'id': 'nm0004432', 'name': 'Prithviraj Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjJhZThkN2EtZDRhMC00MTJkLTkwZjQtYTYzOWNkMDVhYmExL2ltYWdlXkEyXkFqcGdeQXVyNzE4OTYxODc@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0137455,Dastak,1970,145.0,Drama,7.5,,Tells the story of newly weds Hamid and Salma. They move into a rental flat next door to the local red light district. The flat had been the former home of a well known mujra and qawali ...                See full summary »,155,"[{'id': 'nm0066074', 'name': 'Rajinder Singh Bedi'}]","[{'id': 'nm0474876', 'name': 'Sanjeev Kumar'}, {'id': 'nm0838455', 'name': 'Rehana Sultan'}, {'id': 'nm0080421', 'name': 'Shakeela Bano Bhopali'}, {'id': 'nm0403952', 'name': 'Anwar Hussain'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjY2ZmZiZTYtMDdiYy00NjFlLTk0MmEtN2I5M2VmNDE0YzA0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0178184,Aan Milo Sajna,1970,177.0,"Drama, Musical, Romance",6.4,,"Widowed and ailing Savitri Choudhury lives a wealthy lifestyle along with her son, Anil, in a palatial mansion in India. She knows that Anil is only waiting for her to die so that he can ...                See full summary »",249,"[{'id': 'nm0244876', 'name': 'Mukul Dutt'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0661239', 'name': 'Asha Parekh'}, {'id': 'nm0451396', 'name': 'Vinod Khanna'}, {'id': 'nm0707398', 'name': 'Rajendranath Malhotra'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzJlMWFhYjQtYWQxMS00ZjU1LWIzNDEtMGUxZWRhYTRjM2FkXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0066241,Prem Pujari,1970,192.0,"Action, Drama, Musical",6.7,,"Ramdev Bakshi is the only son of widower and former Indian Army General Durgaprasad, who has been decorated several times with various medals for bravery shown in the line of duty. Alas ...                See full summary »",249,"[{'id': 'nm0007147', 'name': 'Dev Anand'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm0802374', 'name': 'Shatrughan Sinha'}, {'id': 'nm1160755', 'name': 'Zaheeda'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzQzY2YyMzctOTliYy00NTgwLTliMTgtYWI0NzA4NTNkMGZhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0148691,Sachaa Jhutha,1970,143.0,"Action, Comedy, Thriller",6.5,,A penniless musician is unwittingly forced to trade places with a look-alike diamond merchant/thief causing a comedy of errors by everyone involved.,303,"[{'id': 'nm0220828', 'name': 'Manmohan Desai'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0612614', 'name': 'Mumtaz Askari'}, {'id': 'nm0451396', 'name': 'Vinod Khanna'}, {'id': 'nm0268619', 'name': 'Faryal'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDNlNjJhYzMtZjY1Yy00NDAyLTliNzEtOGM3ZjljYWJiYjk0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0148375,Khilona,1970,160.0,"Drama, Musical, Romance",7.1,,"At the request of a wealthy man, a courtesan agrees to help heal his mentally disturbed son by pretending to be his wife. Her efforts only earn her abuse and wrath at the hands of most family members.",379,"[{'id': 'nm0901135', 'name': 'Chander Vohra'}]","[{'id': 'nm0474876', 'name': 'Sanjeev Kumar'}, {'id': 'nm0612614', 'name': 'Mumtaz Askari'}, {'id': 'nm0451862', 'name': 'Durga Khote'}, {'id': 'nm0348467', 'name': 'Bipin Gupta'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGUyMWE4NTgtZjY5MS00ZjI0LTllMDMtMjgzNTUxZDA5NDY0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0065764,Geet,1970,,"Action, Crime, Musical",7.0,,"Delhi-based Kamla lives a wealthy lifestyle along with her widower dad, Dindayal, and is a popular stage singer and dancer. She goes for a holiday in scenic Kulu, meets with flute-player ...                See full summary »",120,"[{'id': 'nm0755997', 'name': 'Ramanand Sagar'}]","[{'id': 'nm0006348', 'name': 'Rajendra Kumar Tuli'}, {'id': 'nm0802366', 'name': 'Mala Sinha'}, {'id': 'nm0403827', 'name': 'Nasir Hussain'}, {'id': 'nm0474975', 'name': 'Kumkum'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTRhOTRhNDQtMjc1ZS00YjFmLWI0ZDMtNzIzZDJhMWQ1Njk3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0271023,Kab? Kyoon? Aur Kahan?,1970,136.0,"Action, Mystery, Romance",6.8,,An heiress accidentally kills her uncle in self-defence and disposes of his corpse but is later haunted by his apparition.,138,"[{'id': 'nm0385758', 'name': 'Arjun Hingorani'}]","[{'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0044999', 'name': 'Babita Kapoor'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}, {'id': 'nm0374974', 'name': 'Helen'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWI3OWM4OWYtMTBlNC00ZDIzLTk1MzItMWI3NzJjNmFkNzIyXkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_UY98_CR53,0,67,98_AL_.jpg",tt0246286,The Train,1970,138.0,"Action, Crime, Mystery",6.3,,"Hardworking, capable, honest and dedicated CBI inspector Shyam Kumar is assigned the case of bringing to justice the criminals behind the use of fake cheques to purchase commodities. The ...                See full summary »",190,"[{'id': 'nm0619102', 'name': 'Ravikant Nagaich'}]","[{'id': 'nm0004435', 'name': 'Rajesh Khanna'}, {'id': 'nm0620785', 'name': 'Nanda Karnataki'}, {'id': 'nm0374974', 'name': 'Helen'}, {'id': 'nm0707398', 'name': 'Rajendranath Malhotra'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjgxZDY5NWYtNDljZC00YjM1LTk4MjgtMzZiNTRkNDJiNGY1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0275489,Mahal,1970,147.0,"Crime, Mystery, Romance",6.4,,"To pay for his sister's marriage, a brother enters into a criminal conspiracy to impersonate the nephew of a wealthy male.",144,"[{'id': 'nm0611562', 'name': 'Shankar Mukherjee'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0661239', 'name': 'Asha Parekh'}, {'id': 'nm0416077', 'name': 'Farida Jalal'}, {'id': 'nm0080337', 'name': 'Abhi Bhattacharya'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzUyYjk0MWEtMzkzOC00NTI1LWI3MTItMzhhMGI3ZDE3ZjhiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0141135,Gopi,1970,143.0,"Action, Comedy, Drama",6.8,,"Unorthodox, honest, simple-minded, and unemployed Gopi is blamed for a theft he did not commit, and gets thrown out of his home by his elder step-brother.",237,"[{'id': 'nm0080406', 'name': 'A. Bhimsingh'}]","[{'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0052570', 'name': 'Saira Banu'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTczMzI0NjU5NF5BMl5BanBnXkFtZTgwNTYwOTk1MDE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0156641,Jeevan Mrityu,1970,140.0,"Drama, Romance, Thriller",7.3,,"A bank manager is unjustly framed for robbery by his colleagues and imprisoned. After his release, he assumes another identity to exact vengeance.",257,"[{'id': 'nm0097899', 'name': 'Satyen Bose'}]","[{'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0347901', 'name': 'Rakhee Gulzar'}, {'id': 'nm0015000', 'name': 'Ajit Khan'}, {'id': 'nm0437688', 'name': 'Kanhaiyalal Chaturvedi'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWZiYzMzMmQtN2M1YS00OGVkLWJjNTEtZTY4NmE1ZTNhZDZlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY98_CR53,0,67,98_AL_.jpg",tt0309005,Tum Haseen Main Jawan,1970,148.0,"Comedy, Romance",7.1,,"Sunil is an army officer, and has had numerous affairs with a number of attractive young women. One day he meets with beautiful Anuradha, and falls in love with her. Anuradha too loves him,...                See full summary »",111,"[{'id': 'nm0814343', 'name': 'Bhappi Sonie'}]","[{'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0004564', 'name': 'Hema Malini'}, {'id': 'nm0707398', 'name': 'Rajendranath Malhotra'}, {'id': 'nm0374974', 'name': 'Helen'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGRlOGQ0OGUtZTY1NC00MmViLTgwNDAtMmIwNDUxYjY0NDA1XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0066514,Uski Roti,1970,110.0,Drama,6.9,,"A woman waits for her truck driver husband, everyday, with his daily bread. Her concern for their dying relationship and her sister grows fast as she starts to doubt his loyalty.",544,"[{'id': 'nm0002411', 'name': 'Mani Kaul'}]","[{'id': 'nm1160357', 'name': 'Gurdeep Singh'}, {'id': 'nm1159015', 'name': 'Garima'}, {'id': 'nm1388379', 'name': 'Savita Bajaj'}, {'id': 'nm5694164', 'name': 'Lakhanpal'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDM2NzVhNjYtM2JhOC00OWUwLTkzMWMtZmU1YTM5ZGFlOGFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0175756,Humjoli,1970,,"Comedy, Drama, Romance",5.9,,"Village-based Gopalnath (Pran) had always dreamed of becoming rich. On a visit to Bombay city, his dreams are fulfilled when he agrees to marry plain-looking Roopa, the sole heiress of a ...                See full summary »",102,"[{'id': 'nm0708014', 'name': 'Ramanna'}]","[{'id': 'nm0420090', 'name': 'Jeetendra'}, {'id': 'nm0151293', 'name': 'Leena Chandavarkar'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}, {'id': 'nm0789374', 'name': 'Shashikala Jawalkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmE1MWY3N2UtMThkZi00NWJhLWIzMWEtMjNkNDEyNWQ4YjIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0045961,King of the Khyber Rifles,1953,100.0,"Adventure, Drama, History",6.3,,A half-caste British officer in 19th-century India battles the prejudices of both his Army colleagues and the local populace while trying to help put down a rebellion led by a greedy local ruler.,865,"[{'id': 'nm0454771', 'name': 'Henry King'}]","[{'id': 'nm0000061', 'name': 'Tyrone Power'}, {'id': 'nm0601930', 'name': 'Terry Moore'}, {'id': 'nm0719692', 'name': 'Michael Rennie'}, {'id': 'nm0433188', 'name': 'John Justin'}]",hi
"https://m.media-amazon.com/images/M/MV5BODYzNjNiNDYtNDY3Yi00YzExLTkzNzUtZGY3MDM5NTgxZWU3XkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0045693,Do Bigha Zamin,1953,131.0,Drama,8.3,,"In the hope of earning enough money to pay off his debts and save his land, a poor farmer becomes a rickshaw puller in Calcutta and faces many difficulties.",2164,"[{'id': 'nm0746950', 'name': 'Bimal Roy'}]","[{'id': 'nm0756379', 'name': 'Balraj Sahni'}, {'id': 'nm0747131', 'name': 'Nirupa Roy'}, {'id': 'nm2727823', 'name': 'Ratan Kumar'}, {'id': 'nm0613407', 'name': 'Murad'}]",hi
